Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Age-adjusted percent distribution,30.5,0.53,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Age-adjusted percent distribution,10.6,0.31,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Age-adjusted percent distribution,5.2,0.2,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Age-adjusted percent distribution,53.7,0.54,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Age-adjusted percent distribution,23.1,2.36,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Age-adjusted percent distribution,13.1,1.33,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Age-adjusted percent distribution,12.2,1.52,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Age-adjusted percent distribution,51.6,2.51,"1,4"
Both Sexes,Education [5],Less than high school diploma,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],Less than high school diploma,Lifetime abstainer [1],Age-adjusted percent distribution,30.7,0.48,"1,5"
Both Sexes,Education [5],Less than high school diploma,Former infrequent drinker [1],Age-adjusted percent distribution,12.7,0.33,"1,5"
Both Sexes,Education [5],Less than high school diploma,Former regular drinker [1],Age-adjusted percent distribution,8.7,0.28,"1,5"
Both Sexes,Education [5],Less than high school diploma,Current drinker [1],Age-adjusted percent distribution,48,0.51,"1,5"
Both Sexes,Education [5],GED or equivalent [6],All adults aged 18 and over,Age-adjusted percent distribution,100,,"5,6"
Both Sexes,Education [5],GED or equivalent [6],Lifetime abstainer [1],Age-adjusted percent distribution,17.6,0.81,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Former infrequent drinker [1],Age-adjusted percent distribution,14,0.78,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Former regular drinker [1],Age-adjusted percent distribution,10,0.65,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Current drinker [1],Age-adjusted percent distribution,58.4,1.04,"1,6"
Both Sexes,Education [5],High school graduate,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],High school graduate,Lifetime abstainer [1],Age-adjusted percent distribution,20.7,0.38,"1,5"
Both Sexes,Education [5],High school graduate,Former infrequent drinker [1],Age-adjusted percent distribution,10.6,0.26,"1,5"
Both Sexes,Education [5],High school graduate,Former regular drinker [1],Age-adjusted percent distribution,6.6,0.2,"1,5"
Both Sexes,Education [5],High school graduate,Current drinker [1],Age-adjusted percent distribution,62.1,0.43,"1,5"
Both Sexes,Education [5],Some college - no degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],Some college - no degree,Lifetime abstainer [1],Age-adjusted percent distribution,14.9,0.36,"1,5"
Both Sexes,Education [5],Some college - no degree,Former infrequent drinker [1],Age-adjusted percent distribution,9.4,0.26,"1,5"
Both Sexes,Education [5],Some college - no degree,Former regular drinker [1],Age-adjusted percent distribution,6.4,0.2,"1,5"
Both Sexes,Education [5],Some college - no degree,Current drinker [1],Age-adjusted percent distribution,69.3,0.46,"1,5"
Both Sexes,Education [5],Associate's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],Associate's degree,Lifetime abstainer [1],Age-adjusted percent distribution,15.1,0.42,"1,5"
Both Sexes,Education [5],Associate's degree,Former infrequent drinker [1],Age-adjusted percent distribution,9,0.31,"1,5"
Both Sexes,Education [5],Associate's degree,Former regular drinker [1],Age-adjusted percent distribution,5.9,0.26,"1,5"
Both Sexes,Education [5],Associate's degree,Current drinker [1],Age-adjusted percent distribution,69.9,0.52,"1,5"
Both Sexes,Education [5],Bachelor's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],Bachelor's degree,Lifetime abstainer [1],Age-adjusted percent distribution,14.1,0.33,"1,5"
Both Sexes,Education [5],Bachelor's degree,Former infrequent drinker [1],Age-adjusted percent distribution,5.4,0.19,"1,5"
Both Sexes,Education [5],Bachelor's degree,Former regular drinker [1],Age-adjusted percent distribution,4.5,0.17,"1,5"
Both Sexes,Education [5],Bachelor's degree,Current drinker [1],Age-adjusted percent distribution,76.1,0.4,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Age-adjusted percent distribution,14.4,0.43,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Age-adjusted percent distribution,5.3,0.24,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Age-adjusted percent distribution,4,0.22,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Age-adjusted percent distribution,76.3,0.52,"1,5"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Age-adjusted percent distribution,32.6,0.49,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Age-adjusted percent distribution,11.1,0.3,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Age-adjusted percent distribution,7.6,0.25,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Age-adjusted percent distribution,48.7,0.54,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,27.2,0.41,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,10.7,0.27,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,7.2,0.21,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,54.9,0.48,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,20.3,0.34,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,8.7,0.2,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,5.7,0.15,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,65.2,0.39,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Age-adjusted percent distribution,13.8,0.29,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Age-adjusted percent distribution,5.3,0.13,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Age-adjusted percent distribution,4,0.13,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Age-adjusted percent distribution,76.9,0.33,"1,7"
Both Sexes,Marital status,Married,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Marital status,Married,Lifetime abstainer [1],Age-adjusted percent distribution,18.5,0.27,1
Both Sexes,Marital status,Married,Former infrequent drinker [1],Age-adjusted percent distribution,8.4,0.15,1
Both Sexes,Marital status,Married,Former regular drinker [1],Age-adjusted percent distribution,5.6,0.13,1
Both Sexes,Marital status,Married,Current drinker [1],Age-adjusted percent distribution,67.5,0.33,1
Both Sexes,Marital status,Widowed,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Marital status,Widowed,Lifetime abstainer [1],Age-adjusted percent distribution,24.4,1.7,1
Both Sexes,Marital status,Widowed,Former infrequent drinker [1],Age-adjusted percent distribution,10.8,1.15,1
Both Sexes,Marital status,Widowed,Former regular drinker [1],Age-adjusted percent distribution,7.4,1.16,1
Both Sexes,Marital status,Widowed,Current drinker [1],Age-adjusted percent distribution,57.4,2.04,1
Both Sexes,Marital status,Divorced or separated,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Marital status,Divorced or separated,Lifetime abstainer [1],Age-adjusted percent distribution,15.7,0.4,1
Both Sexes,Marital status,Divorced or separated,Former infrequent drinker [1],Age-adjusted percent distribution,9.5,0.29,1
Both Sexes,Marital status,Divorced or separated,Former regular drinker [1],Age-adjusted percent distribution,7.2,0.25,1
Both Sexes,Marital status,Divorced or separated,Current drinker [1],Age-adjusted percent distribution,67.6,0.47,1
Both Sexes,Marital status,Never married,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Marital status,Never married,Lifetime abstainer [1],Age-adjusted percent distribution,27.6,0.44,1
Both Sexes,Marital status,Never married,Former infrequent drinker [1],Age-adjusted percent distribution,7.8,0.27,1
Both Sexes,Marital status,Never married,Former regular drinker [1],Age-adjusted percent distribution,5.4,0.22,1
Both Sexes,Marital status,Never married,Current drinker [1],Age-adjusted percent distribution,59.2,0.5,1
Both Sexes,Marital status,Living with a partner,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Marital status,Living with a partner,Lifetime abstainer [1],Age-adjusted percent distribution,11.6,0.5,1
Both Sexes,Marital status,Living with a partner,Former infrequent drinker [1],Age-adjusted percent distribution,8.1,0.48,1
Both Sexes,Marital status,Living with a partner,Former regular drinker [1],Age-adjusted percent distribution,5.8,0.39,1
Both Sexes,Marital status,Living with a partner,Current drinker [1],Age-adjusted percent distribution,74.4,0.7,1
Both Sexes,Region,Northeast,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Region,Northeast,Lifetime abstainer [1],Age-adjusted percent distribution,19.8,0.53,1
Both Sexes,Region,Northeast,Former infrequent drinker [1],Age-adjusted percent distribution,6.9,0.22,1
Both Sexes,Region,Northeast,Former regular drinker [1],Age-adjusted percent distribution,4.7,0.23,1
Both Sexes,Region,Northeast,Current drinker [1],Age-adjusted percent distribution,68.6,0.58,1
Both Sexes,Region,Midwest,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Region,Midwest,Lifetime abstainer [1],Age-adjusted percent distribution,17.6,0.47,1
Both Sexes,Region,Midwest,Former infrequent drinker [1],Age-adjusted percent distribution,7.7,0.26,1
Both Sexes,Region,Midwest,Former regular drinker [1],Age-adjusted percent distribution,5.6,0.17,1
Both Sexes,Region,Midwest,Current drinker [1],Age-adjusted percent distribution,69.2,0.54,1
Both Sexes,Region,South,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Region,South,Lifetime abstainer [1],Age-adjusted percent distribution,24.2,0.37,1
Both Sexes,Region,South,Former infrequent drinker [1],Age-adjusted percent distribution,9.3,0.21,1
Both Sexes,Region,South,Former regular drinker [1],Age-adjusted percent distribution,5.6,0.17,1
Both Sexes,Region,South,Current drinker [1],Age-adjusted percent distribution,60.9,0.47,1
Both Sexes,Region,West,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Region,West,Lifetime abstainer [1],Age-adjusted percent distribution,20.5,0.45,1
Both Sexes,Region,West,Former infrequent drinker [1],Age-adjusted percent distribution,7.5,0.19,1
Both Sexes,Region,West,Former regular drinker [1],Age-adjusted percent distribution,6.2,0.22,1
Both Sexes,Region,West,Current drinker [1],Age-adjusted percent distribution,65.9,0.53,1
Both Sexes,Place of residence [8],Large MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Both Sexes,Place of residence [8],Large MSA,Lifetime abstainer [1],Age-adjusted percent distribution,21.1,0.26,"1,8"
Both Sexes,Place of residence [8],Large MSA,Former infrequent drinker [1],Age-adjusted percent distribution,7.2,0.13,"1,8"
Both Sexes,Place of residence [8],Large MSA,Former regular drinker [1],Age-adjusted percent distribution,4.7,0.11,"1,8"
Both Sexes,Place of residence [8],Large MSA,Current drinker [1],Age-adjusted percent distribution,67,0.3,"1,8"
Both Sexes,Place of residence [8],Small MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Both Sexes,Place of residence [8],Small MSA,Lifetime abstainer [1],Age-adjusted percent distribution,19.9,0.44,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former infrequent drinker [1],Age-adjusted percent distribution,8.4,0.2,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former regular drinker [1],Age-adjusted percent distribution,6,0.19,"1,8"
Both Sexes,Place of residence [8],Small MSA,Current drinker [1],Age-adjusted percent distribution,65.6,0.53,"1,8"
Both Sexes,Place of residence [8],Not in MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Both Sexes,Place of residence [8],Not in MSA,Lifetime abstainer [1],Age-adjusted percent distribution,22.5,0.75,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former infrequent drinker [1],Age-adjusted percent distribution,10.9,0.39,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former regular drinker [1],Age-adjusted percent distribution,7.5,0.33,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Current drinker [1],Age-adjusted percent distribution,59.1,0.88,"1,8"
Men,Overall,Overall,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Overall,Overall,Lifetime abstainer [1],Age-adjusted percent distribution,15.6,0.24,1
Men,Overall,Overall,Former infrequent drinker [1],Age-adjusted percent distribution,7.1,0.14,1
Men,Overall,Overall,Former regular drinker [1],Age-adjusted percent distribution,6.7,0.14,1
Men,Overall,Overall,Current drinker [1],Age-adjusted percent distribution,70.6,0.31,1
Men,Age ,18-24 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Age ,18-24 years,Lifetime abstainer [1],Age-adjusted percent distribution,33.9,0.94,1
Men,Age ,18-24 years,Former infrequent drinker [1],Age-adjusted percent distribution,2,0.23,1
Men,Age ,18-24 years,Former regular drinker [1],Age-adjusted percent distribution,1.3,0.2,1
Men,Age ,18-24 years,Current drinker [1],Age-adjusted percent distribution,62.8,0.97,1
Men,Age ,25-44 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Age ,25-44 years,Lifetime abstainer [1],Age-adjusted percent distribution,12.5,0.31,1
Men,Age ,25-44 years,Former infrequent drinker [1],Age-adjusted percent distribution,4.9,0.19,1
Men,Age ,25-44 years,Former regular drinker [1],Age-adjusted percent distribution,3.8,0.16,1
Men,Age ,25-44 years,Current drinker [1],Age-adjusted percent distribution,78.9,0.38,1
Men,Age ,45-64 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Age ,45-64 years,Lifetime abstainer [1],Age-adjusted percent distribution,11,0.3,1
Men,Age ,45-64 years,Former infrequent drinker [1],Age-adjusted percent distribution,9.1,0.25,1
Men,Age ,45-64 years,Former regular drinker [1],Age-adjusted percent distribution,8.5,0.26,1
Men,Age ,45-64 years,Current drinker [1],Age-adjusted percent distribution,71.4,0.46,1
Men,Age ,65-74 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Age ,65-74 years,Lifetime abstainer [1],Age-adjusted percent distribution,12.8,0.5,1
Men,Age ,65-74 years,Former infrequent drinker [1],Age-adjusted percent distribution,12.2,0.52,1
Men,Age ,65-74 years,Former regular drinker [1],Age-adjusted percent distribution,13.3,0.54,1
Men,Age ,65-74 years,Current drinker [1],Age-adjusted percent distribution,61.7,0.83,1
Men,Age ,75 years and over,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Age ,75 years and over,Lifetime abstainer [1],Age-adjusted percent distribution,18.1,0.74,1
Men,Age ,75 years and over,Former infrequent drinker [1],Age-adjusted percent distribution,14.8,0.64,1
Men,Age ,75 years and over,Former regular drinker [1],Age-adjusted percent distribution,17.1,0.74,1
Men,Age ,75 years and over,Current drinker [1],Age-adjusted percent distribution,50,1.03,1
Men,Race,One race [2],All adults aged 18 and over,Age-adjusted percent distribution,100,,2
Men,Race,One race [2],Lifetime abstainer [1],Age-adjusted percent distribution,15.6,0.24,"1,2"
Men,Race,One race [2],Former infrequent drinker [1],Age-adjusted percent distribution,7.1,0.14,"1,2"
Men,Race,One race [2],Former regular drinker [1],Age-adjusted percent distribution,6.7,0.14,"1,2"
Men,Race,One race [2],Current drinker [1],Age-adjusted percent distribution,70.6,0.31,"1,2"
Men,Race,White,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,White,Lifetime abstainer [1],Age-adjusted percent distribution,13.6,0.26,1
